brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,expandable_memory,os_name
OnePlus,OnePlus 11 5G,54999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,12.0,5000,Yes,100W,256.0,6.7,1440,3216,120,50.0,16.0,triple,single,0,android
OnePlus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,Snapdragon 695,snapdragon, Octa Core,2.2,6.0,5000,Yes,33W,128.0,6.59,1080,2412,120,64.0,16.0,triple,single,1 TB,android
Samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,Exynos 1330,exynos, Octa Core,2.4,4.0,5000,Yes,15W,64.0,6.6,1080,2408,90,50.0,13.0,triple,single,1 TB,android
Motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,Snapdragon  695,snapdragon, Octa Core,2.2,6.0,5000,Yes,NA,128.0,6.55,1080,2400,120,50.0,16.0,triple,single,1 TB,android
Realme,Realme 10 Pro Plus,24999,82.0,True,False,False,Dimensity 1080,dimensity, Octa Core,2.6,6.0,5000,Yes,67W,128.0,6.7,1080,2412,120,108.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,Snapdragon  750G,snapdragon, Octa Core,2.2,6.0,5000,Yes,25W,128.0,6.6,1080,2408,120,50.0,8.0,triple,single,1 TB,android
Apple,Apple iPhone 14,65999,81.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,6.0,3279,Yes,NA,128.0,6.1,1170,2532,60,12.0,12.0,dual,single,0,ios
Xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,Dimensity 1080,dimensity, Octa Core,2.6,8.0,4980,Yes,120W,256.0,6.67,1080,2400,120,200.0,16.0,triple,single,0,android
Nothing,Nothing Phone 1,26749,85.0,True,True,False,Snapdragon 778G Plus,snapdragon, Octa Core,2.5,8.0,4500,Yes,33W,128.0,6.55,1080,2400,120,50.0,16.0,dual,single,0,android
OnePlus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,Dimensity  1300,dimensity, Octa Core,,8.0,4500,Yes,80W,128.0,6.43,1080,2400,90,50.0,32.0,triple,single,0,android
Realme,Realme 10 Pro,18999,82.0,True,False,False,Snapdragon 695,snapdragon, Octa Core,2.2,6.0,5000,Yes,33W,128.0,6.72,1080,2400,120,108.0,16.0,dual,single,1 TB,android
Oppo,Oppo A78,18999,79.0,True,True,False,Dimensity 700 5G,dimensity, Octa Core,2.2,8.0,5000,Yes,33W,128.0,6.56,720,1612,90,50.0,8.0,dual,single,nan,android
Xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,True,Dimensity 1080,dimensity, Octa Core,2.6,6.0,5000,Yes,67W,128.0,6.67,1080,2400,120,50.0,16.0,triple,single,0,android
Vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,Snapdragon  695,snapdragon, Octa Core,2.2,6.0,5000,Yes,18W,128.0,6.58,1080,2408,120,50.0,16.0,triple,single,1 TB,android
Samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8.0,5000,Yes,45W,256.0,6.8,1440,3088,120,200.0,12.0,quad,single,0,android
